record_type,R0_peak,w,tau,k,theta,day,R0_t,p_survive_g6,window_start_thr0.05,window_end_thr0.05,window_len_thr0.05,window_start_thr0.1,window_end_thr0.1,window_len_thr0.1
daily_curve,1.5,55.0,15,0.5,0.2,340,0.02910961614513874,2.206101967772156e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,341,0.027696789534581625,2.1751711543060992e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,342,0.026343823903999825,2.1401769245699143e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,343,0.025048667623382617,2.2319701642459222e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,344,0.02380931369324436,2.467237525394239e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,345,0.022623800138128383,2.7215452114148775e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,346,0.021490210308158265,2.99571478734606e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,347,0.020406673092602058,3.290512307074778e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,348,0.019371363049417396,3.606637211106545e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,349,0.018382500454735964,3.944733428795644e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,350,0.017438351276228,4.3053338671938945e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,351,0.01653722707425923,4.688871513280901e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,352,0.015677484834716846,5.095668331733805e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,353,0.01485752673733633,5.5259019582365454e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,354,0.014075799863308997,5.979616801710108e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,355,0.013330795845890767,6.45670183985203e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,356,0.012621050467667677,6.95686841467591e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,357,0.011945143208061313,7.479639130281157e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,358,0.011301696744580892,8.523370897961513e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,359,0.010689376411246457,1.0294476382455287e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,360,0.010106889617521113,1.2406731197955878e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,361,0.009552985231000372,1.4920009672181322e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,362,0.00902645292701203,1.7903489801796013e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,363,0.008526122508183936,2.1436918906658775e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,364,0.008050863196936675,2.561187928407094e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,365,0.007599582903757406,3.053330921432007e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,1,0.006274824039756234,1.6700629767996134e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,2,0.005919182426420558,1.9840395992787307e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,3,0.005581852160728565,2.3519497460711136e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,4,0.005262006328517695,2.7820468151418254e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,5,0.004958848429579482,3.283663341235865e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,6,0.004671611657596409,3.8673153568424823e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,7,0.004399558173803023,4.544817855389738e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,8,0.004399558173803023,5.660821811304118e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,9,0.004671611657596409,7.473048846406982e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,10,0.004958848429579482,9.843946768839373e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,11,0.005262006328517695,1.2938770055370696e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,12,0.005581852160728565,1.6969468052963066e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,13,0.005919182426420558,2.22072182864963e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,14,0.006274824039756234,2.899813278389729e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,15,0.006649635040787729,3.77828879294384e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,16,0.00704450529731959,4.912118378719299e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,17,0.0074603571946609435,6.372214755856476e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,18,0.007898146311135525,8.248201899263563e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,19,0.008358862077125325,1.0653072646249484e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,20,0.008843528415330973,1.372892977080653e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,21,0.009353204359840649,1.765404256115488e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,22,0.00988898465150828,2.265149590119364e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,23,0.010452000307053648,2.8999760925962903e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,24,0.011043419159209217,3.704557860473301e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,25,0.01166444636515442,4.721961499587479e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,26,0.012316324880395371,6.005543273790437e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,27,0.013000335895169288,7.621241193689343e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,28,0.013717799230377239,9.650336307842622e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,29,0.014470073689976824,1.2192769449637098e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,30,0.015258557366699498,1.537111337102104e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,31,0.016084687897893964,1.933531565967428e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,32,0.01694994266824022,2.4268344789302176e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,33,0.0178558389560268,3.039289123707434e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,34,0.01880393401963848,3.7979296307888433e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,35,0.01979582512086233,4.735490490848093e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,36,0.020833149481588813,5.891506348332243e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,37,0.021917584170459786,7.313601243508216e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,38,0.023050845915999846,9.058995110722279e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,39,0.024234690842758918,1.1196258545842497e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,40,0.025470914126996397,1.380735016209833e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,41,0.026761349568447095,1.698997431187621e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,42,0.028107869074731277,2.0860300545821886e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,43,0.029512382055000768,2.5556089846556773e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,44,0.0309768347194566,3.124027629142212e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,45,0.03250320928142617,3.8105056452408803e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,46,0.034093523058752975,4.6376542235382345e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,47,0.03574982747132929,5.632003612365821e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,48,0.03747420693169118,6.824599059651604e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,49,0.03926877762569749,8.251671591685827e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,50,0.041135686180429856,9.95539021797498e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,51,0.043077108216579535,1.1984702253164947e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,52,0.04509524678272792,1.4396268446237315e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,53,0.04719233066908524,1.7255499501489524e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,54,0.049370612598420315,2.0637700330117248e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,55,0.05163236729210014,2.4629327986080973e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,56,0.05397988940935423,2.9329368675390377e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,57,0.05641549135809374,3.485083848175918e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,58,0.05894150097584041,4.132241149523708e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,59,0.06156025907956375,4.889017784937e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,60,0.06427411688347814,5.7719532758016e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,61,0.0670854332841233,6.799719596972675e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,62,0.06999657201233354,7.993335913403232e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,63,0.07300989865200062,9.376395637694657e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,64,0.07612777752584197,0.00010975305093319232,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,65,0.07935256844871381,0.00012819532796581878,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,66,0.08268662334934193,0.00014941868075379894,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,67,0.08613228276169224,0.0001737868742424098,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,68,0.08969187218756373,0.00020170226658422497,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,69,0.0933676983323556,0.0002336085657596021,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,70,0.09716204521634314,0.00026999359471990836,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,71,0.10107717016418637,0.00031139203478658395,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,72,0.10511529967579693,0.00035838811333477327,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,73,0.10927862518209329,0.0004116181981494993,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,74,0.11356929868959119,0.00047177325736047493,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,75,0.11798942831819569,0.0005396011406060275,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,76,0.12254107373698801,0.0006159086341513964,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,77,0.12722624150322767,0.0007015632401733418,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,78,0.13204688031022466,0.0007974946284329265,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,79,0.1370048761501692,0.0009046957071698891,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,80,0.14210204739844332,0.0010242232593774547,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,81,0.1473401398263657,0.0011571980907311152,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,82,0.15272082154976058,0.0013048046364366739,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,83,0.15824567792116123,0.0014682899762069601,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,84,0.16391620637388546,0.0016489622095180456,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,85,0.16973381122663336,0.0018481881472929285,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,86,0.17569979845766678,0.0020673902812194944,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,87,0.18181537045802507,0.00230804299804932,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,88,0.18808162077362256,0.002571668013399142,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,89,0.19449952884644095,0.0028598290077692656,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,90,0.20106995476539624,0.003174125456596677,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,91,0.20779363403779536,0.003516185656105897,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,92,0.21467117239263273,0.0038876589573532128,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,93,0.2217030406272735,0.004290207232048648,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,94,0.22888956950936762,0.004725495605291563,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,95,0.23623094474609124,0.005195182502088613,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,96,0.24372720203306283,0.005700909066206461,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,97,0.2513782221954875,0.0062442880213348095,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,98,0.2591837264342775,0.006826892055449507,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,99,0.26714327169005153,0.0074502418194405395,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,100,0.27525624613805116,0.008115793640274926,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,101,0.2835218648271064,0.008824927056966136,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,102,0.29193916547585375,0.009578932294228015,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,103,0.3005070044394437,0.01037899779370599,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,104,0.30922405285996996,0.011226197925960801,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,105,0.318088793013823,0.012121481007794421,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,106,0.32709951486909067,0.01306565774899604,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,107,0.3362543128660262,0.014059390250080517,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,108,0.34555108293344744,0.015103181668129517,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,109,0.35498751975375387,0.016197366661451107,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,110,0.36456111428901117,0.017342102715561025,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,111,0.37426915158029905,0.018537362443090566,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,112,0.3841087088321995,0.01978292693881545,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,113,0.39407665379396956,0.02107838025830755,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,114,0.40416964344854395,0.022423105074963146,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,115,0.41438412302009847,0.023816279555635145,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,116,0.4247163253104271,0.02525687548007549,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,117,0.4351622703738909,0.026743657614165084,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,118,0.4457177655401416,0.02827518433176579,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,119,0.45637840579324757,0.029849809465261168,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,120,0.4671395745152253,0.03146568535072236,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,121,0.4779964446013187,0.033120767020401454,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,122,0.48894397995368427,0.034812817483130365,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,123,0.49997693735940024,0.036539414022388805,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,124,0.5110898687579702,0.03829795543244685,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,125,0.5222771239026867,0.04008567010521524,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,126,0.5335328534194105,0.04189962487431853,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,127,0.5448510122654603,0.0437367345184978,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,128,0.5562253635904407,0.045593771823741136,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,129,0.5676494829999287,0.04746737810251245,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,130,0.5791167632220225,0.04935407406904424,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,131,0.5906204191758105,0.051250270971768375,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,132,0.6021534934398649,0.053152281887499986,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,133,0.6137088621178814,0.05505633308680358,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,134,0.6252792410976178,0.05695857538593274,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,135,0.636857192698265,0.05885509540767975,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,136,0.6484351327004142,0.06074192668125733,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,137,0.6600053377517453,0.06261506051977794,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,138,0.6715599531405871,0.06447045662287698,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,139,0.6830910009284746,0.06630405336136624,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,140,0.6945903884318433,0.06811177771038579,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,141,0.7060499170420083,0.0698895548072167,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,142,0.7174612913715941,0.0716333171196003,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,143,0.7288161287146295,0.07333901322000425,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,144,0.7401059688065619,0.0750026161706735,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,145,0.7513222838695359,0.07662013153345348,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,146,0.7624564889273754,0.07818760502720268,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,147,0.7734999523738307,0.07970112986408073,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,148,0.7844440067768234,0.08115685380406878,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,149,0.795279959900598,0.08255098597471222,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,150,0.8059991059269297,0.08387980351025814,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,151,0.8165927368557945,0.08513965807105406,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,152,0.8270521540652204,0.0863269823102557,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,153,0.8373686800093915,0.08743829636053735,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,154,0.8475336700334749,0.08847021441854785,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,155,0.8575385242830881,0.08941945150927222,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,156,0.8673746996858278,0.09028283051616037,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,157,0.8770337219818355,0.09105728956578119,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,158,0.8865071977799818,0.09173988985773607,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,159,0.8957868266159235,0.09232782403146511,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,160,0.9048644129880141,0.09281842516124117,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,161,0.9137318783468328,0.09320917646882798,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,162,0.9223812730139521,0.09349772183975291,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,163,0.9308047880054771,0.09368187722360233,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,164,0.93899476673586,0.09375964299085626,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,165,0.9469437165775468,0.09372921730818229,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,166,0.9546443202521129,0.09358901058038416,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,167,0.9620894470287203,0.09333766098994623,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,168,0.9692721637059675,0.0929740511438717,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,169,0.9761857453535081,0.09249732581186787,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,170,0.9828236857901855,0.09190691070947288,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,171,0.989179707775862,0.0912025322441109,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,172,0.9952477728946211,0.09038423810104823,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,173,1.0010220911075824,0.08945241849972008,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,174,1.00649712995419,0.08840782789896329,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,175,1.0116676233815214,0.08725160687268796,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,176,1.0165285801818948,0.08598530381608682,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,177,1.0210752920198685,0.08461089607766037,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,178,1.0253033410305539,0.08313081004558043,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,179,1.029208606972093,0.08154793965022378,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,180,1.0327872739160842,0.07986566268056794,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,181,1.0360358364607556,0.07808785425362408,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,182,1.0389511054527238,0.07621889672679827,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,183,1.0415302132042652,0.07426368530709293,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,184,1.0437706181941533,0.0722276285928426,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,185,1.0456701092412735,0.07011664328785139,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,186,1.0472268091414234,0.06793714235896331,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,187,1.0484391777589253,0.0656960159704515,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,188,1.0493060145659194,0.06340060462567187,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,189,1.049826460623484,0.06105866408051508,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,190,1.0499999999999998,0.05867832176508436,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,191,1.049826460623484,0.05626802465847358,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,192,1.0493060145659194,0.0538364788029686,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,193,1.0484391777589253,0.051392580912229424,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,194,1.0472268091414234,0.04894534281423246,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,195,1.0456701092412735,0.04650380976255186,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,196,1.0437706181941533,0.044076973935425534,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,197,1.0415302132042652,0.041673684705920255,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,198,1.0389511054527238,0.0393025574926914,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,199,1.0360358364607556,0.03697188317404443,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,200,1.0327872739160842,0.03468954015461723,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,201,1.029208606972093,0.03246291120314937,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,202,1.0253033410305539,0.0302988071246012,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,203,1.0210752920198685,0.028203399188153844,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,204,1.0165285801818948,0.026182162007485688,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,205,1.0116676233815214,0.024239828269634778,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,206,1.00649712995419,0.02238035634715463,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,207,1.0010220911075824,0.020606911422625718,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,208,0.9952477728946211,0.018921860325337492,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,209,0.989179707775862,0.017326779848827245,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,210,0.9828236857901855,0.015822477906541677,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,211,0.9761857453535081,0.014409026510898926,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,212,0.9692721637059675,0.013085805245115267,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,213,0.9620894470287203,0.011851553649751767,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,214,0.9546443202521129,0.010704430774677864,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,215,0.9469437165775468,0.009642080054729218,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,216,0.93899476673586,0.008661697651657918,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,217,0.9308047880054771,0.007760102459855034,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,218,0.9223812730139521,0.0069338060892421005,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,219,0.9137318783468328,0.006179081303911871,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,220,0.9048644129880141,0.005492027596550764,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,221,0.8957868266159235,0.004868632803131656,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,222,0.8865071977799818,0.004304829897243234,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,223,0.8770337219818355,0.0037965483373818554,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,224,0.8673746996858278,0.003339759564055522,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,225,0.8575385242830881,0.0029305164491181257,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,226,0.8475336700334749,0.002564986681978021,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,227,0.8373686800093915,0.002239480232840485,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,228,0.8270521540652204,0.0019504711604044767,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,229,0.8165927368557945,0.0016946141304745588,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,230,0.8059991059269297,0.0014687560840270786,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,231,0.795279959900598,0.0012699435405828519,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,232,0.7844440067768234,0.001095426048100423,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,233,0.7734999523738307,0.0009426562971838193,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,234,0.7624564889273754,0.000809287408470305,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,235,0.7513222838695359,0.0006931678808739239,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,236,0.7401059688065619,0.00059233465792774,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,237,0.7288161287146295,0.0005050047325485529,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,238,0.7174612913715941,0.00042956566954510667,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,239,0.7060499170420083,0.0003645653821593431,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,240,0.6945903884318433,0.00030870145552808204,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,241,0.6830910009284746,0.00026081026753388414,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,242,0.6715599531405871,0.00021985611706620833,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,243,0.6600053377517453,0.00018492053198515546,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,244,0.6484351327004142,0.00015519189453294668,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,245,0.636857192698265,0.00012995549086802782,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,246,0.6252792410976178,0.00010858406389990805,,,,,,
daily_curve,1.5,55.0,15,0.5,0.3,247,0.6137088621178814,9.05289246742047e-05,,,,,,
