scenario,R0_peak,w,tau,k,k_label,theta,day,R0_t,p_survive_g2,p_survive_g4,p_survive_g6,p_survive_g8,p_survive_g12,p_establish_periodic,log_cycle_mean_product,season_supercritical
main_grid,1.5,55.0,15,0.5,0.5,0.0,364,0.010063578996170844,8.90032541477348e-05,7.731851292547276e-08,9.344628404406308e-10,7.843814486818701e-11,1.4255818747699323e-11,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,365,0.009499478629696757,8.896239603395362e-05,8.530780959414841e-08,1.112200109787409e-09,9.842182624453244e-11,1.8755330621900157e-11,0.0,-104.33493140562467,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,1,0.008964034342508906,0.00011740588307129762,3.825238770183148e-07,2.1786566439807586e-08,6.639814476017136e-09,3.698421902065263e-09,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,2,0.008455974894886512,0.00011696481239942269,4.1570733910756275e-07,2.503000762210661e-08,7.850932570718783e-09,4.433721390029177e-09,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,3,0.007974074515326522,0.00011644195952431602,4.510886012498716e-07,2.86915198266513e-08,9.256759692100047e-09,5.297921434888053e-09,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,4,0.007517151897882423,0.00011583818297655757,4.887418514343267e-07,3.281454219461466e-08,1.0883574819153807e-08,6.3100671354732185e-09,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,5,0.007084069185113547,0.00011515450875720923,5.287364329698008e-07,3.744546739348209e-08,1.2760316692173035e-08,7.491347764343459e-09,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,6,0.006673730939423441,0.00011439212786112929,5.711359621907164e-07,4.263362041179164e-08,1.4918707602618042e-08,8.86522166787529e-09,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,7,0.00628508310543289,0.000113552393258054,6.159974184072325e-07,4.8431197718912244e-08,1.73933579761254e-08,1.045752839878844e-08,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,8,0.00628508310543289,0.00011964017542165362,7.046235861452033e-07,5.830684113306006e-08,2.1479397926960075e-08,1.3061278392179076e-08,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,9,0.006673730939423441,0.00013379398363999595,8.548165941757446e-07,7.439353766347523e-08,2.809635524236853e-08,1.7272914321075916e-08,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,10,0.007084069185113547,0.00014951227258153121,1.0354368059628527e-06,9.470462891680853e-08,3.6649555279488766e-08,2.277055966004582e-08,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,11,0.007517151897882423,0.0001669539177457935,1.2522982679730177e-06,1.2028949158970903e-07,4.767395811455799e-08,2.992375081056764e-08,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,12,0.007974074515326522,0.00018629220084176445,1.5122519568810944e-06,1.524420928378234e-07,6.184299428113604e-08,3.9201135004773846e-08,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,13,0.008455974894886512,0.00020771591167578762,1.8233557779190335e-06,1.9275388674078187e-07,8.00017884161619e-08,5.1195002903625664e-08,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,14,0.008964034342508906,0.0002314305108874759,2.19506956411486e-06,2.431771513045078e-07,1.0320766252736036e-07,6.665132945560259e-08,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,15,0.009499478629696757,0.0002576593541988581,2.63847823533947e-06,3.061005987570198e-07,1.327793366368013e-07,8.650642024932154e-08,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,16,0.010063578996170844,0.0002866449784875158,3.1665465773933477e-06,3.8443936145604596e-07,1.7035648747221188e-07,1.1193143534260486e-07,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,17,0.01065765313522992,0.00031865044958889754,3.7944094276598506e-06,4.817417594837892e-07,2.179715882233424e-07,1.4438627049528918e-07,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,18,0.011283066158765037,0.00035396077127958225,4.5397013873627046e-06,6.02315588849045e-07,2.7813625602668424e-07,1.8568450355083144e-07,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,19,0.011941231538750464,0.0003928843543831162,5.422930526521874e-06,7.513770340361603e-07,3.539446680189684e-07,2.3807135918207933e-07,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,20,0.012633612021901391,0.0004357545443773869,6.467900896867107e-06,9.352257087646976e-07,4.4919697550493964e-07,3.0431692610299876e-07,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,21,0.013361720514058071,0.00048293120526698985,7.702189025238226e-06,1.161449760256339e-06,5.68546054902086e-07,3.878271522816945e-07,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,22,0.014127120930726114,0.000534802356805808,9.157679907279004e-06,1.4391654342693627e-06,7.176713798795475e-07,4.927754615469127e-07,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,23,0.01493142901007664,0.0005917858614229443,1.0871168366066719e-05,1.779295991655161e-06,9.03484277836597e-07,6.242581740423248e-07,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,24,0.015776313084584596,0.0006543311564206622,1.2885031965503835e-05,2.19489538910711e-06,1.1343693516741027e-06,7.88477255486697e-07,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,25,0.016663494807363458,0.0007229210261618935,1.5247981970278879e-05,2.701522677339696e-06,1.4204673971507376e-06,9.929542796882629e-07,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,26,0.017594749829136246,0.000798073408072586,1.8015899114764977e-05,3.317673631042517e-06,1.7740057237647378e-06,1.246779844810142e-06,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,27,0.018571908421670412,0.0008803432253322585,2.1252761168488732e-05,4.065276696496589e-06,2.209682382958711e-06,1.5609030274976732e-06,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,28,0.019596856043396057,0.0009703242381277066,2.5031669458330796e-05,4.970260912839919e-06,2.7451114291698886e-06,1.9484657821644547e-06,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,29,0.020671533842824035,0.0010686509043089654,2.943598161220251e-05,6.0632040269625875e-06,3.401336954533818e-06,2.4251874789493755e-06,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,30,0.021797939095284997,0.001176000239204833,3.4560557813811954e-05,7.3800695603587485e-06,4.203424255333488e-06,3.009805003673094e-06,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,31,0.022978125568419952,0.0012930936632511436,4.0513127787522585e-05,8.96304209296872e-06,5.181137086585075e-06,3.724573991337188e-06,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,32,0.024214203811771744,0.0014206988249519936,4.741578555389481e-05,1.0861470474576862e-05,6.3697105174842505e-06,4.595836821330579e-06,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,33,0.02550834136575257,0.001559631385554372,5.540661869096741e-05,1.31329290565807e-05,7.810729410917538e-06,5.6546629162435025e-06,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,34,0.02686276288519783,0.001710756750664344,6.464147838725065e-05,1.584440731505765e-05,9.55312297989952e-06,6.9375666449378315e-06,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,35,0.028279750172660476,0.001874991732902398,7.529589597221609e-05,1.907363840625287e-05,1.165428620752973e-05,8.48730768909789e-06,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,36,0.029761642116555447,0.0020533061285744614,8.75671508238085e-05,2.2910577217261086e-05,1.4181339125451942e-05,1.0353778044258632e-05,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,37,0.03131083452922827,0.0022467241902578428,0.00010167649358716613,2.745903833312191e-05,1.7212535005750595e-05,1.2594978864743922e-05,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,38,0.03292977987999978,0.0024563259761746226,0.00011787152745967866,3.283850399771193e-05,2.083882839387652e-05,1.5278089056214306e-05,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,39,0.03462098691822703,0.0026832485562611197,0.00013642874890207324,3.918611158537644e-05,2.5165613577793344e-05,1.848062583909016e-05,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,40,0.036387020181423424,0.002928687053972534,0.00015765624750818663,4.665882927856746e-05,3.0314643509443684e-05,2.2291695381926324e-05,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,41,0.038230499383495854,0.003193895502088373,0.00018189656289380185,5.54358275506317e-05,3.642613833831909e-05,2.6813328987462803e-05,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,42,0.04015409867818754,0.0034801874901396745,0.00020952969434961943,6.57210526423535e-05,4.3661091561286725e-05,3.2161897144722396e-05,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,43,0.042160545792858245,0.0037889365805763298,0.00024097625662822253,7.774600648324803e-05,5.220378029580086e-05,3.8469589981993124e-05,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,44,0.04425262102779515,0.004121576470454635,0.00027670077261265913,9.17727354102782e-05,6.226448432589127e-05,4.588594821219871e-05,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,45,0.04643315611632311,0.004479600875271328,0.0003172150907418958,0.00010809702756653383,7.408241632966828e-05,5.4579423502620905e-05,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,46,0.04870503294107568,0.004864563111622977,0.0003630819119586626,0.0001270518160082501,8.79288630474262e-05,6.473894127889679e-05,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,47,0.051071182101898996,0.005278075355649614,0.0004149184076126522,0.00014901078129558876,0.00010411053408354576,7.65754322544776e-05,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,48,0.0535345813309874,0.005721807554740832,0.00047339990622108363,0.000174392143699853,0.00012297311154807478,9.032329144265105e-05,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,49,0.05609825375099642,0.006197485970778849,0.0005392636232860459,0.00020366263113102967,0.000144904989829997,0.00010624171505024815,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,50,0.05876526597204266,0.0067068913342539505,0.0006133124045284433,0.00023734160449029318,0.0001703411904754315,0.00012461585649847784,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,51,0.061538726023685056,0.007251856589964412,0.0006964184489716141,0.0002760053174165611,0.00019976743243299566,0.00014575773292480054,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,52,0.06442178111818275,0.007834264216684761,0.0007895269743360966,0.0003202912823554449,0.00023372433286650285,0.0001700068029792945,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,53,0.06741761524155035,0.008456043105188327,0.0008936597832543969,0.0003709027095938344,0.0002728117083624637,0.00019773012570645232,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,54,0.07052944656917189,0.009119164981337469,0.001009918684951816,0.00042861298042207174,0.0003176929407375795,0.00022932199900171923,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,55,0.07376052470300021,0.009825640363615662,0.001139488723326143,0.0004942701100015823,0.0003690993658528319,0.00026520296487497763,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,56,0.0771141277276489,0.010577514047466097,0.0012836411588929009,0.0005688011498993228,0.0004278346379497089,0.00030581805792595507,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,57,0.08059355908299107,0.01137686011212069,0.0014437361489114675,0.000653216474714502,0.0004947790161343724,0.00035163416359329513,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,58,0.0842021442512006,0.012225776449239834,0.001621225067280796,0.0007486138918714191,0.0005708935138722948,0.00040313634454136604,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,59,0.08794322725651965,0.013126378816616713,0.001817652403566905,0.000856182508606973,0.0006572238468206537,0.00046082298787131215,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,60,0.09182016697639735,0.014080794424416121,0.0020346571789042756,0.000977206285576071,0.0007549041091706732,0.0005251996237289891,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,61,0.09583633326303329,0.01509115506588532,0.0022739738155986844,0.0011130672024644017,0.0008651601040225998,0.0005967712686357762,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,62,0.09999510287476221,0.01615958980915655,0.0025374323971304458,0.0012652479576796827,0.0009893122493254136,0.000676033155997513,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,63,0.10429985521714376,0.017288217271620998,0.0028269582560190853,0.0014353341217311355,0.0011287779777320317,0.00076345973356573,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,64,0.10875396789405997,0.018479137503344734,0.0031445708287349827,0.0016250156624423306,0.0012850735464847718,0.0008594918351251257,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,65,0.11336081206959117,0.019734423511062138,0.0034923817196099716,0.0018360877598153635,0.0014598151723188568,0.0009645219736241772,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,66,0.11812374764191705,0.02105611245936334,0.0038725919195683467,0.002070450829289805,0.0016547194064735482,0.0010788777576640207,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,67,0.12304611823098892,0.022446196590725,0.004287488130509831,0.0023301096744494654,0.0018716026663623264,0.00120280350506774,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,68,0.1281312459822339,0.02390661391094917,0.004739438152373321,0.0026171716940028844,0.0021123798433889673,0.0013364402182375335,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,69,0.13338242618907944,0.025439238691294053,0.005230885297281995,0.0029338440731878634,0.002379061910884328,0.0014798041977295284,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,70,0.13880292173763306,0.02704587184303242,0.00576434180371721,0.0032824298966723786,0.002673752462247325,0.0016327647035392356,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,71,0.1443959573774091,0.028728231224275036,0.006342381233346517,0.0036653231285637133,0.002998643117140931,0.0017950212271049537,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,72,0.15016471382256705,0.03048794194257154,0.006967629843872669,0.004085002415286643,0.0033560077430103696,0.0019660811080400853,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,73,0.1561123216887047,0.032326526719966164,0.0076427569429817765,0.004544023678801912,0.003748195450239855,0.0021452384123091806,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,74,0.16224185527084456,0.03424539638977442,0.008370464241034603,0.005045011480823702,0.004177622331849151,0.002331555173704314,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,75,0.168556326168851,0.03624584059627789,0.00915347423340429,0.005590649153231042,0.004646761932665999,0.0025238462746692836,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,76,0.17505867676712575,0.03832901876975159,0.009994517657145985,0.0061836677055967515,0.005158134448217444,0.0027206693879665567,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,77,0.18175177357603953,0.040495951449680434,0.010896320080784672,0.006826833537468824,0.0057142946699773045,0.0029203214952858714,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,78,0.1886384004431781,0.04274751202864535,0.011861587700198739,0.007522935000486397,0.006317818710855683,0.0031208435171160565,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,79,0.1957212516430989,0.045084418988128316,0.012892992427608996,0.008274767873332034,0.006971289562635707,0.003320034502854896,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,80,0.20300292485491905,0.047507228695375825,0.013993156374301763,0.009085119830589683,0.007677281555154125,0.0035154766152951655,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,81,0.2104859140376653,0.050016328827472534,0.015164635840639762,0.009956754004469492,0.008438343805052928,0.0037045717786605703,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,82,0.2181726022139437,0.05261193248490448,0.016409904938875175,0.010892391755717878,0.009256982759528354,0.003884590333927296,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,83,0.22606525417308748,0.055294073052175485,0.01773133898500112,0.011894694786493965,0.010135643957321139,0.004052731364495132,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,84,0.23416600910555066,0.058062599857504615,0.01913119780508743,0.012966246743182919,0.01107669314482751,0.004206193545036152,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,85,0.24247687318090483,0.06091717467734459,0.02061160910901516,0.014109534470689078,0.012082396899310122,0.00434225447573322,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,86,0.25099971208238114,0.06385726912448453,0.022174552090005073,0.015326929091343366,0.013154902923380396,0.004458355565816197,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,87,0.2597362435114644,0.06688216295092864,0.023821841411652,0.016620667090866292,0.014296220184872865,0.004552188716332561,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,88,0.26868802967660366,0.06999094328866384,0.025555111745170334,0.017992831600558312,0.015508199083645313,0.0046217804248089855,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,89,0.27785646978062994,0.07318250484296829,0.027375803018112488,0.019445334068817544,0.01679251183144348,0.004665568593158587,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,90,0.28724279252199464,0.07645555104417279,0.02928514653188452,0.020979896516016283,0.018150633232570157,0.004682467345022756,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,91,0.29684804862542197,0.07980859615491154,0.031284152098939866,0.022598034564596303,0.019583822051549626,0.0046719155945638136,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,92,0.30667310341804677,0.08323996832100189,0.033373596341634504,0.02430104143090661,0.02109310314919599,0.004633905952577622,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,93,0.3167186294675336,0.0867478135453178,0.03555401228346666,0.02608997305683003,0.02267925056047726,0.004568991751094265,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,94,0.32698509929909664,0.09033010055549762,0.03782568034998013,0.027965634547718388,0.02434277167638299,0.004478271407638124,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,95,0.3374727782087018,0.09398462652816841,0.04018862088116426,0.029928568068746553,0.026083892677792098,0.00436335089095341,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,96,0.3481817171900898,0.09770902362471623,0.042642588240023205,0.03197904233473692,0.02790254535231429,0.00422628653033863,0.0,-104.33493140562466,False
main_grid,1.5,55.0,20,0.5,0.5,0.0,97,0.3591117459935536,0.10150076628656612,0.04518706658339411,0.03411704380909997,0.029798355405534327,0.004069511677060822,0.0,-104.33493140562466,False
